Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
959,The Book of Sun,2020,7.9,120,12000,Not Rated,N/A,"In 2010, high school senior Husam, his best friend Maan, their one-time foe Ibrahim, and their teacher Orabi set out to produce a no-budget horror movie."
960,The Class,2007,7.9,99,16000,18,N/A,"An average Estonian high-schooler decides to defend his bullied classmate. This starts war between him and the informal leader of the class. As teenagers' honour is a touchy thing, everything ends in bloodshed."
961,Anvil: The Story of Anvil,2008,7.9,80,17000,15,82,"Since 1978, Anvil has become one of heavy metal's most influential yet commercially unsuccessful acts. In 2006, after a fledging European tour Anvil sets out to record their thirteenth album and continue to follow their dreams."
962,Earth,2007,7.9,96,15000,PG,72,"Feature-length version of the documentary TV series Planet Earth (2006), following the migration paths of four animal families."
963,Winged Migration,2001,7.9,98,12000,U,82,"Documentary on the migratory patterns of birds, shot over the course of three years on all seven continents."
964,Microcosmos : le peuple de l'herbe,1996,7.9,80,12000,U,87,A documentary on insect life in meadows and ponds.
965,Karthikeya 2,2022,7.9,150,65000,N/A,N/A,"A sequel to Karthikeya (2014), which deals with the personal problems of Karthikeya and how his pursuit of the truth leads him to find out the power of Indian ancient system and Tatva of Lord Sri Krishna."
966,Devrim Arabalari,2008,7.9,120,13000,N/A,N/A,"In the years of military coup, Turkey was unable to produce its own cars. But Pasha believed that Turkish people can produce their own cars so he ordered 2 cars. Gunduz and engineers with him must produce 2 cars in only 130 days."
967,BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,7.9,195,18000,TV-14,N/A,Permission to Dance On Stage is a series of performances headlined by South Korean band BTS.
968,Deva,2025,7.8,156,18000,12A,N/A,A brilliant yet rebellious police officer uncovers a web of deceit and betrayal while investigating a high-profile case.
969,Poor Things,2023,7.8,141,328000,R,88,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
970,Nosferatu: A Symphony of Horror,1922,7.8,94,117000,PG,N/A,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
971,The Batman,2022,7.8,176,857000,15,72,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement."
972,Everything Everywhere All at Once,2022,7.8,139,570000,15,81,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
973,The Gentlemen,2019,7.8,113,427000,18,51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
974,The Notebook,2004,7.8,123,647000,12A,53,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.
975,Pride & Prejudice,2005,7.8,129,346000,U,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
976,Apocalypto,2006,7.8,139,342000,18,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
977,Call Me by Your Name,2017,7.8,132,335000,15,94,"It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening desire."
978,Tombstone,1993,7.8,130,174000,15,50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating."
979,The Hateful Eight,2015,7.8,168,684000,18,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
980,Memoir of a Snail,2024,7.8,95,11000,15,81,"A bittersweet memoir of a melancholic woman called Grace Pudel - a hoarder of snails, romance novels, and guinea pigs."
981,Little Women,2019,7.8,135,263000,PG,91,"19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future."
982,The Breakfast Club,1985,7.8,97,452000,15,66,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.
983,Hidden Figures,2016,7.8,127,270000,PG,74,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.
984,About Time,2013,7.8,123,407000,12A,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
985,Past Lives,2023,7.8,105,145000,12A,94,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny."
986,Get Out,2017,7.8,104,747000,15,85,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
987,The Social Network,2010,7.8,120,783000,12A,95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
988,The Hobbit: An Unexpected Journey,2012,7.8,169,897000,12A,58,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug."
989,The Big Short,2015,7.8,130,504000,15,81,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
990,Atonement,2007,7.8,123,310000,15,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
991,The Day of the Jackal,1973,7.8,143,49000,A,80,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle."
992,Ferris Bueller's Day Off,1986,7.8,103,399000,15,61,"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure."
993,The Irishman,2019,7.8,209,448000,15,94,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
994,Drive,2011,7.8,100,729000,18,79,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
995,All Quiet on the Western Front,2022,7.8,148,268000,15,76,A young German soldier's terrifying experiences and distress on the western front during World War I.
996,Rogue One,2016,7.8,133,707000,PG-13,65,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
997,A Bronx Tale,1993,7.8,121,170000,18,80,"An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss."
998,The Untouchables,1987,7.8,119,340000,15,79,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
999,Predator,1987,7.8,107,472000,18,47,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
1000,Dunkirk,2017,7.8,106,766000,12A,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
1001,Ghostbusters,1984,7.8,105,467000,PG,71,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
1002,Paddington 2,2017,7.8,103,102000,PG,88,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
1003,Awakenings,1990,7.8,121,166000,12,74,Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic state.
1004,The Girl with the Dragon Tattoo,2011,7.8,158,509000,18,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.
