Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Happiness,Queer,0.7847162745178178,Happiness,Queer,0.1578947368421048,0.7647058823529407,0.1496062992125984,0.5217391304347826,0.0224080267558528,0.0014641288433382,18,18,0.7361111111111112,0.7872340425531915,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",S. Shankar,Jaume Collet-Serra,Anil Kapoor,Taron Egerton, Rani Mukerji, Jason Bateman, Amrish Puri, Sofia Carson,action,action, Drama,crime, Thriller,drama,1,1,0,0
Harry Potter and the Deathly Hallows: Part 1,Jurassic World Dominion,0.7834902063579621,Harry Potter and the Deathly Hallows: Part 1,Jurassic World Dominion,0.1578947368421048,0.2352941176470584,0.1732283464566929,0.6304347826086957,0.2053511705685619,0.301610541727672,12A,12A,0.5138888888888888,0.0638297872340425,"Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Nora Fingscheidt,Tyler Perry,Helena Zengel,Kerry Washington, Albrecht Schuch, Ebony Obsidian, Gabriela Maria Schmeide, Milauna Jackson,drama,drama,,history,,war,2,2,1,1
Knives Out,Twisters,0.7827182898243294,Knives Out,Twisters,0.263157894736842,0.7647058823529407,0.1417322834645669,0.3586956521739129,0.2668896321070234,0.2064421669106881,12A,12A,0.75,0.6382978723404255,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Federico Fellini,Luca Guadagnino,Anthony Quinn,Daniel Craig, Giulietta Masina, Daan de Wit, Richard Basehart, Jason Schwartzman,drama,biography,,drama,,history,0,0,0,0
This Is England,Queer,0.7824515514090891,This Is England,Queer,0.1578947368421048,0.7647058823529407,0.0846456692913386,0.5217391304347826,0.0404682274247491,0.0014641288433382,18,18,0.8055555555555556,0.7872340425531915,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Taylor Sheridan,Jaume Collet-Serra,Elizabeth Olsen,Taron Egerton, Jeremy Renner, Jason Bateman, Graham Greene, Sofia Carson,crime,action, Drama,crime, Mystery,drama,1,1,0,0
Short Cuts,Queer,0.7822673835653474,Short Cuts,Queer,0.1052631578947362,0.7647058823529407,0.2559055118110236,0.5217391304347826,0.0127090301003344,0.0014641288433382,18,18,0.7361111111111112,0.7872340425531915,The day-to-day lives of several suburban Los Angeles residents.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Franco Zeffirelli,Jaume Collet-Serra,Leonard Whiting,Taron Egerton, Olivia Hussey, Jason Bateman, John McEnery, Sofia Carson,drama,action, Romance,crime,,drama,1,1,0,0
Contact,Jurassic World Dominion,0.7816105354651188,Contact,Jurassic World Dominion,0.0526315789473681,0.2352941176470584,0.1811023622047244,0.6304347826086957,0.097324414715719,0.301610541727672,PG,12A,0.4722222222222222,0.0638297872340425,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Philippe Claudel,Tyler Perry,Kristin Scott Thomas,Kerry Washington, Elsa Zylberstein, Ebony Obsidian, Serge Hazanavicius, Milauna Jackson,drama,drama,,history,,war,2,2,1,1
Gandhi,Maria,0.7806576249026311,Gandhi,Maria,0.3157894736842102,0.7647058823529407,0.2618110236220472,0.3804347826086957,0.0779264214046822,0.0014641288433382,PG,12A,0.7083333333333333,0.5957446808510639,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",John Mathew Matthan,Lee Isaac Chung,Aamir Khan,Daisy Edgar-Jones, Naseeruddin Shah, Glen Powell, Sonali Bendre, Anthony Ramos,action,action, Crime,adventure, Drama,thriller,1,1,0,0
The Curious Case of Benjamin Button,Jurassic World Dominion,0.7802192692117136,The Curious Case of Benjamin Button,Jurassic World Dominion,0.210526315789473,0.2352941176470584,0.2125984251968503,0.6304347826086957,0.2361204013377926,0.301610541727672,12A,12A,0.5833333333333334,0.0638297872340425,"Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Daniel Ribeiro,Tyler Perry,Ghilherme Lobo,Kerry Washington, Fabio Audi, Ebony Obsidian, Tess Amorim, Milauna Jackson,drama,drama, Romance,history,,war,2,2,1,1
The Kite Runner,Here,0.7799920594498799,The Kite Runner,Here,0.1052631578947362,0.6470588235294112,0.1377952755905512,0.1630434782608695,0.0244147157190635,0.0014641288433382,12A,12A,0.4583333333333333,0.0851063829787234,"Amir lives in California with his wife Soraya. He receives a call from his uncle Rahim Khan who urges him to travel to Afghanistan and rescue the son of Amir's childhood servant and friend, Hassan.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",David Zucker,Guy Ritchie,Leslie Nielsen,Henry Cavill, Priscilla Presley, Alan Ritchson, O.J. Simpson, Alex Pettyfer,comedy,action, Crime,comedy,,war,2,2,1,1
Grindhouse,Queer,0.7798318656460496,Grindhouse,Queer,0.0526315789473681,0.7647058823529407,0.2618110236220472,0.5217391304347826,0.0612040133779264,0.0014641288433382,18,18,0.6805555555555556,0.7872340425531915,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Neil Jordan,Jaume Collet-Serra,Brad Pitt,Taron Egerton, Tom Cruise, Jason Bateman, Antonio Banderas, Sofia Carson,drama,action, Fantasy,crime, Horror,drama,1,1,0,0
Arrival,Twisters,0.7794643995412069,Arrival,Twisters,0.263157894736842,0.7647058823529407,0.1141732283464566,0.3586956521739129,0.2662207357859532,0.2064421669106881,12A,12A,0.7361111111111112,0.6382978723404255,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Luis Buñuel,Luca Guadagnino,Silvia Pinal,Daniel Craig, Jacqueline Andere, Daan de Wit, Enrique Rambal, Jason Schwartzman,drama,biography, Fantasy,drama,,history,0,0,0,0
Fireworks,Queer,0.7793695415459965,Fireworks,Queer,0.1578947368421048,0.7647058823529407,0.0885826771653543,0.5217391304347826,0.0080267558528428,0.0014641288433382,18,18,0.7638888888888888,0.7872340425531915,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Lee Jeong-beom,Jaume Collet-Serra,Won Bin,Taron Egerton, Kim Sae-ron, Jason Bateman, Kim Tae-hoon, Sofia Carson,action,action, Drama,crime, Thriller,drama,1,1,0,0
Me Before You,Jurassic World Dominion,0.7785604200025991,Me Before You,Jurassic World Dominion,0.0,0.2352941176470584,0.1023622047244094,0.6304347826086957,0.0986622073578595,0.301610541727672,12A,12A,0.3194444444444444,0.0638297872340425,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",David Miller,Tyler Perry,Kirk Douglas,Kerry Washington, Gena Rowlands, Ebony Obsidian, Walter Matthau, Milauna Jackson,drama,drama, Western,history,,war,2,2,1,1
Kneecap,Queer,0.7779111454574581,Kneecap,Queer,0.1052631578947362,0.7647058823529407,0.09251968503937,0.5217391304347826,0.0016722408026755,0.0014641288433382,18,18,0.6666666666666667,0.7872340425531915,"When fate brings Belfast teacher JJ into the orbit of self-confessed ""low life scum"" Naoise and Liam Óg, the needle drops on a hip hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Edmund Goulding,Jaume Collet-Serra,Tyrone Power,Taron Egerton, Joan Blondell, Jason Bateman, Coleen Gray, Sofia Carson,drama,action, Film-Noir,crime,,drama,1,1,0,0
Rosemary's Baby,Queer,0.7777549009338967,Rosemary's Baby,Queer,0.3157894736842102,0.7647058823529407,0.155511811023622,0.5217391304347826,0.0789297658862876,0.0014641288433382,18,18,0.9444444444444444,0.7872340425531915,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Kenji Mizoguchi,Jaume Collet-Serra,Masayuki Mori,Taron Egerton, Machiko Kyô, Jason Bateman, Kinuyo Tanaka, Sofia Carson,drama,action, Fantasy,crime, War,drama,1,1,0,0
The Truman Show,Barbie,0.7771373249201852,The Truman Show,Barbie,0.4210526315789464,0.9411764705882346,0.0885826771653543,0.2717391304347826,0.431438127090301,0.8491947291361639,PG,12A,0.8611111111111112,0.9574468085106383,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",George Roy Hill,"Rob Letterman, Nicholas Stoller",Paul Newman,Zack Morris, Robert Redford, Isa Briones, Robert Shaw, Miles McKenna,comedy,action, Crime,adventure, Drama,comedy,0,0,2,2
The Deepest Breath,Here,0.7769328065894817,The Deepest Breath,Here,0.1578947368421048,0.6470588235294112,0.0984251968503937,0.1630434782608695,0.0020066889632107,0.0014641288433382,12A,12A,0.5694444444444444,0.0851063829787234,"A champion and expert safety diver seemed destined for one another. Despite different paths taken, they meet at the pinnacle of the free-diving world, experiencing the thrilling rewards and inescapable risks of chasing dreams through the depths of the ocean.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.","Ken Annakin, Andrew Marton, Gerd Oswald",Guy Ritchie,John Wayne,Henry Cavill, Robert Ryan, Alan Ritchson, Richard Burton, Alex Pettyfer,action,action, Drama,comedy, History,war,2,2,1,1
Life of Pi,Maria,0.7766798230736454,Life of Pi,Maria,0.263157894736842,0.7647058823529407,0.1358267716535433,0.3804347826086957,0.2244147157190635,0.0014641288433382,PG,12A,0.7083333333333333,0.5957446808510639,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Kang Je-kyu,Lee Isaac Chung,Jang Dong-gun,Daisy Edgar-Jones, Won Bin, Glen Powell, Lee Eun-ju, Anthony Ramos,action,action, Drama,adventure, War,thriller,1,1,0,0
The Killer,Queer,0.7764175164698219,The Killer,Queer,0.1578947368421048,0.7647058823529407,0.1043307086614173,0.5217391304347826,0.01438127090301,0.0014641288433382,18,18,0.75,0.7872340425531915,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore the vision of a singer he accidentally blinded.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Jaco Van Dormael,Jaume Collet-Serra,Jared Leto,Taron Egerton, Sarah Polley, Jason Bateman, Diane Kruger, Sofia Carson,drama,action, Fantasy,crime, Romance,drama,1,1,0,0
