Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
Turtles Can Fly,2004.0,8.0,98.0,21000.0,15,85.0,"Near the Iraqi-Turkish border on the eve of an American invasion, refugee children, like 13-year-old Kak (Ebrahim), gauge and await their fate.",Terry Jones,Graham Chapman, John Cleese, Michael Palin,Comedy,,,1,0
An Autumn Afternoon,1962.0,8.0,113.0,11000.0,PG,91.0,An aging widower arranges a marriage for his only daughter.,Robert Aldrich,Bette Davis, Joan Crawford, Victor Buono,Drama, Horror, Thriller,2,1
The Corporation,2003.0,8.0,145.0,22000.0,PG,73.0,Documentary that looks at the concept of the corporation throughout recent history up to its present-day dominance.,Emir Kusturica,Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic,Comedy, Drama, Fantasy,2,1
Minding the Gap,2018.0,8.0,93.0,11000.0,15,89.0,Filmmaker Bing Liu searches for correlations between his skateboarder friends' turbulent upbringings and the complexities of modern masculinity.,Andrei Tarkovsky,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko,Biography, Drama, History,1,0
The Internet's Own Boy: The Story of Aaron Swartz,2014.0,8.0,105.0,18000.0,Not Rated,72.0,"The story of programming prodigy and information activist Aaron Swartz, who took his own life at the age of 26.",Akira Kurosawa,Toshirô Mifune, Minoru Chiaki, Isuzu Yamada,Drama,,,0,1
Paradise Lost 3: Purgatory,2011.0,8.0,121.0,11000.0,Not Rated,85.0,A further followup of the case of the West Memphis Three and the decades long fight to exonerate them that finally gained traction with new DNA evidence.,Pradeep Ranganathan,Pradeep Ranganathan, Ivana, Yogi Babu,Comedy, Drama, Romance,2,1
Metal: A Headbanger's Journey,2005.0,8.0,96.0,13000.0,15,73.0,"An examination of the heavy metal music subculture that tries to explain why, despite the longevity and popularity of the genre, fans are marginalized and ridiculed for their passion.",David Lean,Celia Johnson, Trevor Howard, Stanley Holloway,Drama, Romance,,1,0
Why We Fight,2005.0,8.0,98.0,10000.0,PG-13,68.0,Is American foreign policy dominated by the idea of military supremacy? Has the military become too important in American life? Jarecki's shrewd and intelligent polemic would seem to give an affirmative answer to each of these questions.,"Vincent Paronnaud, Marjane Satrapi",Chiara Mastroianni, Catherine Deneuve, Gena Rowlands,Animation, Biography, Drama,2,1
The Brutalist,2024.0,7.9,214.0,25000.0,18,90.0,"When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.","Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",Megumi Ogata, Megumi Hayashibara, Yûko Miyamura,Animation, Action, Drama,1,0
Flow,2024.0,7.9,85.0,32000.0,U,86.0,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences.",Sidney Lumet,Henry Fonda, Walter Matthau, Fritz Weaver,Drama, Thriller,,0,2
Mulholland Drive,2001.0,7.9,147.0,401000.0,15,87.0,"After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Vishal Bhardwaj,Shahid Kapoor, Tabu, Shraddha Kapoor,Crime, Drama, Thriller,1,0
Titanic,1997.0,7.9,194.0,1300000.0,12,75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Alejandro Amenábar,Javier Bardem, Belén Rueda, Lola Dueñas,Biography, Drama,,1,0
Perfect Days,2023.0,7.9,124.0,77000.0,PG,80.0,"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.",Michael Moore,Michael Moore, Charlton Heston, Marilyn Manson,Documentary, Crime, Drama,2,1
True Romance,1993.0,7.9,119.0,250000.0,18,59.0,"In Detroit, a pop-culture enthusiast steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",Louis Malle,Gaspard Manesse, Raphael Fejtö, Francine Racette,Drama, War,,1,0
Knives Out,2019.0,7.9,130.0,808000.0,12A,82.0,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",Federico Fellini,Anthony Quinn, Giulietta Masina, Richard Basehart,Drama,,,1,0
Guardians of the Galaxy Vol. 3,2023.0,7.9,150.0,417000.0,12A,64.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",Sam Wrench,Taylor Swift, Mike Meadows, Max Bernstein,Documentary, Music, Musical,1,0
Arrival,2016.0,7.9,116.0,806000.0,12A,81.0,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors.",Luis Buñuel,Silvia Pinal, Jacqueline Andere, Enrique Rambal,Drama, Fantasy,,1,0
The Holdovers,2023.0,7.9,133.0,193000.0,R,82.0,"A curmudgeonly instructor at a New England school remains on campus during Christmas break. He soon forms an unlikely bond with a brainy but damaged troublemaker, and with the school's cook, a woman who just lost a son in the Vietnam War.",Ingmar Bergman,Max von Sydow, Birgitta Valberg, Gunnel Lindblom,Drama,,,2,1
Avatar,2009.0,7.9,162.0,1400000.0,12A,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Yôjirô Takita,Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki,Drama,,,1,0
Boogie Nights,1997.0,7.9,155.0,289000.0,18,86.0,An idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.,José Padilha,Wagner Moura, Irandhir Santos, André Ramiro,Crime, Drama, Thriller,1,0
Iron Man,2008.0,7.9,126.0,1200000.0,12A,79.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Robert Hamer,Dennis Price, Alec Guinness, Valerie Hobson,Comedy, Crime,,1,0
Harry Potter and the Prisoner of Azkaban,2004.0,7.9,142.0,721000.0,PG,82.0,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",François Truffaut,Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut,Comedy, Drama, Romance,2,1
In the Heat of the Night,1967.0,7.9,110.0,86000.0,A,76.0,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Daniel Petrie,Sidney Poitier, Claudia McNeil, Ruby Dee,Drama,,,1,0
Bohemian Rhapsody,2018.0,7.9,134.0,617000.0,12A,49.0,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.",Frank Pavich,Alejandro Jodorowsky, Michel Seydoux, H.R. Giger,Documentary,,,1,0
Jojo Rabbit,2019.0,7.9,108.0,461000.0,12A,58.0,"A young German boy in the Hitler Youth, whose hero and imaginary friend is the country's dictator, is shocked to discover that his mother is hiding a Jewish girl in their home.",Terry Zwigoff,Robert Crumb, Aline Kominsky-Crumb, Charles Crumb,Documentary, Biography, Comedy,1,0
Shrek,2001.0,7.9,90.0,763000.0,U,84.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Questlove,Dorinda Drake, Barbara Bland-Acosta, Darryl Lewis,Documentary, History, Music,0,2
Edge of Tomorrow,2014.0,7.9,113.0,765000.0,12A,71.0,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,Mahesh Narayanan,Fahadh Faasil, Nimisha Sajayan, Vinay Forrt,Action, Biography, Crime,1,0
Star Trek,2009.0,7.9,127.0,627000.0,12A,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Juraj Herz,Rudolf Hrusínský, Vlasta Chramostová, Jana Stehnová,Comedy, Crime, Drama,1,0
Almost Famous,2000.0,7.9,122.0,301000.0,15,90.0,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Roberto Rossellini,Anna Magnani, Aldo Fabrizi, Marcello Pagliero,Drama, Thriller, War,1,0
Thor: Ragnarok,2017.0,7.9,130.0,845000.0,12A,74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Aditya Chopra,Shah Rukh Khan, Kajol, Amrish Puri,Drama, Romance,,1,0
Children of Men,2006.0,7.9,109.0,544000.0,15,84.0,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Luis Buñuel,Silvia Pinal, Francisco Rabal, Fernando Rey,Drama,,,1,0
The Blues Brothers,1980.0,7.9,133.0,220000.0,AA,60.0,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",Akira Kurosawa,Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi,Action, Drama, Thriller,1,0
Mystic River,2003.0,7.9,138.0,500000.0,15,84.0,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.","Béla Tarr, Ágnes Hranitzky",Lars Rudolph, Peter Fitz, Hanna Schygulla,Drama, Mystery,,1,0
The Perks of Being a Wallflower,2012.0,7.9,103.0,566000.0,12A,67.0,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Ari Folman,Ari Folman, Ron Ben-Yishai, Ronny Dayag,Documentary, Animation, Biography,1,0
In Bruges,2008.0,7.9,107.0,475000.0,18,67.0,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Charles Chaplin,Charles Chaplin, Claire Bloom, Nigel Bruce,Drama, Music, Romance,1,0
E.T. the Extra-Terrestrial,1982.0,7.9,115.0,450000.0,PG,92.0,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Aniruddha Roy Chowdhury,Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari,Crime, Drama, Thriller,2,1
Zack Snyder's Justice League,2021.0,7.9,242.0,452000.0,15,54.0,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Laura Poitras,Edward Snowden, Glenn Greenwald, William Binney,Documentary, Biography,,1,0
District 9,2009.0,7.9,112.0,732000.0,15,81.0,"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.",Emir Kusturica,Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic,Comedy, Crime, Romance,1,0
Shaun of the Dead,2004.0,7.9,99.0,614000.0,15,76.0,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Apoorv Singh Karki,Manoj Bajpayee, Adrija Sinha, Surya Mohan Kulshreshtha,Crime, Drama, Thriller,1,0
Dallas Buyers Club,2013.0,7.9,117.0,531000.0,15,77.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Rajkumar Santoshi,Aamir Khan, Salman Khan, Raveena Tandon,Action, Comedy, Romance,1,0
Boyhood,2014.0,7.9,165.0,374000.0,15,100.0,"The life of Mason, from early childhood to his arrival at college.",Ömer Faruk Sorak,Cem Yilmaz, Özge Özberk, Ozan Güven,Adventure, Comedy, Sci-Fi,1,0
X-Men: Days of Future Past,2014.0,7.9,132.0,765000.0,12A,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,William A. Wellman,Henry Fonda, Dana Andrews, Mary Beth Hughes,Drama, Western,,1,0
Wonder,2017.0,7.9,113.0,186000.0,PG,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Rainer Werner Fassbinder,Brigitte Mira, El Hedi ben Salem, Barbara Valentin,Drama, Romance,,2,1
This Is Spinal Tap,1984.0,7.9,82.0,150000.0,15,92.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Yuriy Bykov,Artyom Bystrov, Natalya Surkova, Yuriy Tsurilo,Crime, Drama, Thriller,1,0
Fantastic Mr. Fox,2009.0,7.9,87.0,282000.0,PG,83.0,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"Michael Powell, Emeric Pressburger",Roger Livesey, Deborah Kerr, Anton Walbrook,Drama, Romance, War,2,1
Do the Right Thing,1989.0,7.9,120.0,117000.0,18,93.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Elio Petri,Gian Maria Volontè, Florinda Bolkan, Gianni Santuccio,Crime, Drama,,1,0
Marriage Story,2019.0,7.9,137.0,358000.0,15,94.0,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Ingmar Bergman,Liv Ullmann, Max von Sydow, Sigge Fürst,Drama,,,1,0
Life of Pi,2012.0,7.9,127.0,681000.0,PG,79.0,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Kang Je-kyu,Jang Dong-gun, Won Bin, Lee Eun-ju,Action, Drama, War,2,1
Toy Story 2,1999.0,7.9,92.0,639000.0,U,88.0,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",Levent Semerci,Mete Horozoglu, Ilker Kizmaz, Birce Akalay,Action, Drama, Thriller,0,2
Before Midnight,2013.0,7.9,109.0,178000.0,15,94.0,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Michael Moore,Michael Moore, Tucker Albrizzi, Edward R. Annis,Documentary, Drama,,1,0
Ghost in the Shell,1995.0,7.9,83.0,163000.0,15,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Vishal Bhardwaj,Ajay Devgn, Kareena Kapoor, Saif Ali Khan,Action, Crime, Drama,1,0
"Crouching Tiger, Hidden Dragon",2000.0,7.9,120.0,287000.0,12,94.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Vishal Bhardwaj,Irrfan Khan, Tabu, Pankaj Kapur,Crime, Drama, Thriller,1,0
